gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401185,308,PT00M37.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,75,53,128,h,Doncic Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,226,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,309,PT00M29.30S,2,1610612745,HOU,1631466,Williams,N. Williams,162,204,26,Made,1,75,56,131,v,Williams 26' 3PT Jump Shot (9 PTS) (Ja. Green 3 AST),Made Shot,Jump Shot,1,3,227,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,311,PT00M11.20S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,17,284,28,Made,1,78,56,134,h,Hachimura 28' 3PT Jump Shot (7 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,3,228,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,313,PT00M09.50S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith P.FOUL (P1.T4) (N.Green),Foul,Personal,1,0,229,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,315,PT00M03.90S,2,1610612745,HOU,1631466,Williams,N. Williams,230,32,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,316,PT00M00.50S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,231,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,319,PT00M00.00S,2,0,,0,,,0,0,0,,0,78,56,134,,End of 2nd Period (11:36 PM EST),period,end,1,0,232,0022401185,"[1629060, 1630692, 2544, 1629020, 1630559]"
0022401185,326,PT12M00.00S,3,0,,0,,,0,0,0,,0,78,56,134,,Start of 3rd Period (11:51 PM EST),period,start,0,0,233,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,327,PT11M42.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Traveling Turnover (P2.T10),Turnover,Traveling,1,0,234,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,328,PT11M26.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T1) (K.Scott),Foul,Shooting,1,0,235,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,330,PT11M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,236,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,331,PT11M26.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,237,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,332,PT11M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,238,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,333,PT11M21.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,239,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,334,PT11M13.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,-146,223,27,Missed,1,,,0,v,MISS Sheppard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,240,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,335,PT11M10.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,241,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,337,PT10M56.00S,3,1610612747,LAL,2544,James,L. James,108,155,19,Missed,1,,,0,h,MISS L. James 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,242,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,338,PT10M53.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,243,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,339,PT10M43.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-1,76,8,Made,1,78,58,136,v,Whitmore 8' Turnaround Fadeaway (15 PTS),Made Shot,Turnaround Fadeaway shot,0,2,244,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,340,PT10M25.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Step Out of Bounds Turnover (P4.T8),Turnover,Step Out of Bounds Turnover,1,0,245,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,341,PT10M17.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,246,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,343,PT10M07.00S,3,1610612745,HOU,1631466,Williams,N. Williams,36,25,4,Made,1,78,60,138,v,Williams 4' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,247,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,344,PT09M53.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-28,50,6,Made,1,80,60,140,h,Doncic 6' Fadeaway Bank Shot (26 PTS),Made Shot,Fadeaway Bank shot,1,2,248,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,345,PT09M42.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,-12,280,28,Made,1,80,63,143,v,Sheppard 28' 3PT Jump Shot (11 PTS) (Je. Green 5 AST),Made Shot,Jump Shot,1,3,249,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,347,PT09M26.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,250,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,349,PT09M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,251,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,350,PT09M26.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,252,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,351,PT09M26.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,81,63,144,h,Hayes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,253,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,352,PT09M16.00S,3,1610612745,HOU,1629111,Landale,J. Landale,70,258,27,Made,1,81,66,147,v,Landale 27' 3PT Jump Shot (6 PTS) (Sheppard 1 AST),Made Shot,Jump Shot,1,3,254,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,354,PT08M58.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,9,11,1,Made,1,83,66,149,h,Hayes 1' Alley Oop Dunk (7 PTS) (L. James 7 AST),Made Shot,Alley Oop Dunk Shot,1,2,255,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,357,PT08M46.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,256,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,359,PT08M40.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,257,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,360,PT08M17.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-229,6,0,Missed,1,,,0,h,MISS Doncic 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,258,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,361,PT08M15.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,259,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,362,PT08M10.00S,3,1610612745,HOU,1631466,Williams,N. Williams,-232,-6,0,Missed,1,,,0,v,MISS Williams 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,260,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,363,PT08M08.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,261,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,364,PT08M02.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,12,22,3,Made,1,85,66,151,h,Hachimura 3' Driving Layup (9 PTS) (L. James 8 AST),Made Shot,Driving Layup Shot,1,2,262,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,366,PT07M49.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Out of Bounds Lost Ball Turnover (P2.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,263,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,367,PT07M38.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,264,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,367,PT07M38.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard STEAL (2 STL),,,1,0,265,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,369,PT07M34.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-6,11,1,Made,1,85,68,153,v,Whitmore 1' Running Finger Roll Layup (17 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,266,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,370,PT07M27.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,267,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,371,PT07M27.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR L. James,Substitution,,0,0,268,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,373,PT07M20.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,135,268,30,Missed,1,,,0,h,MISS Finney-Smith 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,374,PT07M18.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,270,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,375,PT07M15.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,271,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,377,PT07M15.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Je. Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,272,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,378,PT07M15.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,273,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,379,PT07M15.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,85,69,154,v,Je. Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,274,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,380,PT06M57.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P3.T3) (N.Green),Foul,Shooting,1,0,275,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,382,PT06M57.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,MISS Hachimura Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,276,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,383,PT06M57.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,277,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,384,PT06M57.00S,3,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,SUB: Holiday FOR Williams,Substitution,,0,0,278,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,386,PT06M57.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,86,69,155,h,Hachimura Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,279,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,387,PT06M37.00S,3,1610612745,HOU,201145,Green,J. Green,0,273,27,Missed,1,,,0,v,MISS Je. Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,280,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,388,PT06M37.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,281,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,389,PT06M37.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura L.B.FOUL (P2.T3) (N.Green),Foul,Loose Ball,1,0,282,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,391,PT06M30.00S,3,1610612745,HOU,201145,Green,J. Green,-225,25,0,Missed,1,,,0,v,MISS Je. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,392,PT06M26.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,284,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,393,PT06M17.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,9,52,5,Missed,1,,,0,h,MISS Hachimura 5' Dunk,Missed Shot,Dunk Shot,1,2,285,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,394,PT06M14.00S,3,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,286,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,395,PT06M10.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,227,38,0,Made,1,86,72,158,v,Whitmore 3PT Running Jump Shot (20 PTS) (Holiday 1 AST),Made Shot,Running Jump Shot,1,3,287,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,397,PT05M47.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-224,10,0,Made,1,89,72,161,h,Finney-Smith 3PT Jump Shot (9 PTS) (Doncic 6 AST),Made Shot,Jump Shot,1,3,288,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,399,PT05M31.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-168,232,29,Made,1,89,75,164,v,Whitmore 29' 3PT Jump Shot (23 PTS) (Sheppard 2 AST),Made Shot,Jump Shot,1,3,289,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,401,PT05M21.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-10,314,31,Made,1,92,75,167,h,Doncic 31' 3PT Jump Shot (29 PTS) (Reaves 4 AST),Made Shot,Jump Shot,1,3,290,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,403,PT05M09.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,291,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,403,PT05M09.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent STEAL (1 STL),,,1,0,292,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,405,PT05M05.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,10,34,4,Missed,1,,,0,h,MISS Reaves 4' Running Layup,Missed Shot,Running Layup Shot,1,2,293,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,406,PT05M02.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,294,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,407,PT04M53.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,0,295,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,407,PT04M53.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,296,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,409,PT04M50.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,5,5,1,Made,1,94,75,169,h,Reaves 1' Running Dunk (16 PTS),Made Shot,Running Dunk Shot,1,2,297,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,410,PT04M30.00S,3,1610612745,HOU,1628988,Holiday,A. Holiday,-205,148,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,298,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,411,PT04M24.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,299,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,412,PT04M18.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,146,245,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,300,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,413,PT04M15.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,301,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,414,PT04M12.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P2.T4) (K.Scott),Foul,Personal,1,0,302,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,416,PT04M12.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Goodwin FOR Reaves,Substitution,,0,0,303,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,418,PT04M12.00S,3,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Roddy FOR Je. Green,Substitution,,0,0,304,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,420,PT03M53.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,34,44,6,Missed,1,,,0,v,MISS Whitmore 6' Layup,Missed Shot,Layup Shot,1,2,305,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,421,PT03M49.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,306,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,422,PT03M49.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,Made,1,94,77,171,v,Landale Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,307,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,423,PT03M38.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,18,72,7,Made,1,96,77,173,h,Doncic 7' Driving Floating Jump Shot (31 PTS),Made Shot,Driving Floating Jump Shot,1,2,308,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,424,PT03M22.00S,3,1610612745,HOU,1629111,Landale,J. Landale,-62,32,7,Missed,1,,,0,v,MISS Landale 7' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,309,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,425,PT03M20.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,310,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,426,PT03M13.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P4.T4) (K.Cutler),Foul,Shooting,1,0,311,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,428,PT03M13.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,312,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,429,PT03M13.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,313,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,430,PT03M13.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,314,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,431,PT03M13.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Dante FOR Landale,Substitution,,0,0,315,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,434,PT03M13.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,316,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,435,PT03M09.00S,3,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,317,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,436,PT02M55.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,127,34,13,Missed,1,,,0,v,MISS Sheppard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,318,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,437,PT02M50.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,319,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,438,PT02M43.00S,3,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,320,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,440,PT02M43.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,321,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,441,PT02M43.00S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Williams FOR Sheppard,Substitution,,0,0,322,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,443,PT02M43.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,323,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,444,PT02M43.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,324,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,445,PT02M43.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,97,77,174,h,Doncic Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,1,0,325,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,446,PT02M27.00S,3,1610612745,HOU,1631223,Roddy,D. Roddy,157,258,30,Missed,1,,,0,v,MISS Roddy 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,326,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,447,PT02M22.00S,3,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,327,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,448,PT02M22.00S,3,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,Made,1,97,79,176,v,Dante Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,328,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,449,PT02M05.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,-228,89,24,Missed,1,,,0,h,MISS Vincent 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,329,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,450,PT02M02.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,330,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,451,PT01M55.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-134,235,27,Made,1,97,82,179,v,Whitmore 27' 3PT Running Pull-Up Jump Shot (26 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,331,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
