gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401126,79,PT05M54.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,60,0022401126
0022401126,80,PT05M54.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,Missed,1,,,0,h,MISS Hayes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,61,0022401126
0022401126,81,PT05M53.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022401126
0022401126,82,PT05M43.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63,0022401126
0022401126,83,PT05M43.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Olynyk,Substitution,,0,0,64,0022401126
0022401126,85,PT05M27.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Discontinue Dribble Turnover (P1.T2),Turnover,Discontinue Dribble,1,0,65,0022401126
0022401126,86,PT05M13.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-169,183,25,Missed,1,,,0,v,MISS Alvarado 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022401126
0022401126,87,PT05M09.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022401126
0022401126,88,PT05M06.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,4,31,3,Missed,1,,,0,h,MISS Doncic 3' Running Layup,Missed Shot,Running Layup Shot,1,2,68,0022401126
0022401126,88,PT05M06.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi BLOCK (1 BLK),,,1,2,69,0022401126
0022401126,90,PT05M06.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,70,0022401126
0022401126,92,PT05M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Vincent FOR Reaves,Substitution,,0,0,71,0022401126
0022401126,93,PT05M06.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,SUB: Cain FOR Brooks Jr.,Substitution,,0,0,72,0022401126
0022401126,96,PT05M00.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-146,220,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022401126
0022401126,97,PT04M56.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022401126
0022401126,98,PT04M51.00S,1,1610612740,NOP,1631288,Cain,J. Cain,227,126,26,Missed,1,,,0,v,MISS Cain 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75,0022401126
0022401126,99,PT04M49.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022401126
0022401126,100,PT04M40.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,77,0022401126
0022401126,100,PT04M40.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain STEAL (1 STL),,,1,0,78,0022401126
0022401126,102,PT04M30.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,79,0022401126
0022401126,102,PT04M30.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (1 STL),,,1,0,80,0022401126
0022401126,104,PT04M20.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-26,288,29,Missed,1,,,0,h,MISS Finney-Smith 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022401126
0022401126,105,PT04M16.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0022401126
0022401126,106,PT04M13.00S,1,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Matković FOR Brown,Substitution,,0,0,83,0022401126
0022401126,107,PT04M13.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,SUB: Reeves FOR Missi,Substitution,,0,0,84,0022401126
0022401126,110,PT04M09.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Jump Ball Hayes vs. Robinson-Earl: Tip to Cain,Jump Ball,,1,0,85,0022401126
0022401126,113,PT04M09.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,86,0022401126
0022401126,113,PT04M09.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl STEAL (1 STL),,,1,0,87,0022401126
0022401126,115,PT03M53.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,6,9,1,Made,1,15,17,32,v,Alvarado 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,88,0022401126
0022401126,116,PT03M38.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,-20,29,4,Made,1,17,17,34,h,Hayes 4' Dunk (4 PTS) (Doncic 2 AST),Made Shot,Dunk Shot,1,2,89,0022401126
0022401126,118,PT03M21.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,127,237,27,Made,1,17,20,37,v,Alvarado 27' 3PT Jump Shot (15 PTS) (Matković 1 AST),Made Shot,Jump Shot,1,3,90,0022401126
0022401126,120,PT03M12.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,91,0022401126
0022401126,122,PT03M12.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Hayes,Substitution,,0,0,92,0022401126
0022401126,123,PT03M12.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Knecht FOR Finney-Smith,Substitution,,0,0,93,0022401126
0022401126,126,PT03M05.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,-42,68,8,Missed,1,,,0,h,MISS Doncic 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,94,0022401126
0022401126,127,PT03M02.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022401126
0022401126,128,PT02M58.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,157,216,27,Made,1,17,23,40,v,Alvarado 27' 3PT Running Pull-Up Jump Shot (18 PTS) (Cain 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,96,0022401126
0022401126,130,PT02M35.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,-234,34,24,Missed,1,,,0,h,MISS Goodwin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022401126
0022401126,131,PT02M32.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,Knecht REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022401126
0022401126,132,PT02M32.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,Made,1,19,23,42,h,Knecht Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,99,0022401126
0022401126,133,PT02M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P2.T3) (B.Taylor),Foul,Personal,1,0,100,0022401126
0022401126,135,PT02M22.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101,0022401126
0022401126,136,PT02M22.00S,1,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: James FOR Doncic,Substitution,,0,0,102,0022401126
0022401126,137,PT02M22.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,SUB: Payton FOR Alvarado,Substitution,,0,0,103,0022401126
0022401126,140,PT02M16.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P1.T4) (R.Mott),Foul,Personal,1,0,104,0022401126
0022401126,142,PT02M05.00S,1,1610612740,NOP,1641810,Reeves,A. Reeves,-66,252,26,Made,1,19,26,45,v,Reeves 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,105,0022401126
0022401126,143,PT01M41.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,85,265,28,Made,1,22,26,48,h,Knecht 28' 3PT Jump Shot (5 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,106,0022401126
0022401126,145,PT01M30.00S,1,1610612740,NOP,1631255,Matković,K. Matković,110,242,27,Missed,1,,,0,v,MISS Matković 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022401126
0022401126,146,PT01M29.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,108,0022401126
0022401126,148,PT01M17.00S,1,1610612747,LAL,1630692,Goodwin,J. Goodwin,10,259,26,Missed,1,,,0,h,MISS Goodwin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022401126
0022401126,149,PT01M13.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110,0022401126
0022401126,150,PT01M08.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,138,227,27,Made,1,25,26,51,h,Knecht 27' 3PT Jump Shot (8 PTS) (James 4 AST),Made Shot,Jump Shot,1,3,111,0022401126
0022401126,153,PT00M52.60S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,112,0022401126
0022401126,153,PT00M52.60S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,113,0022401126
0022401126,155,PT00M44.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,114,0022401126
0022401126,155,PT00M44.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,1,0,115,0022401126
0022401126,157,PT00M39.70S,1,1610612740,NOP,1631255,Matković,K. Matković,-6,11,1,Made,1,25,28,53,v,Matković 1' Running Alley Oop Dunk Shot (2 PTS) (Payton 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,116,0022401126
0022401126,159,PT00M30.70S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-22,306,31,Missed,1,,,0,h,MISS Knecht 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,117,0022401126
0022401126,160,PT00M28.10S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022401126
0022401126,161,PT00M20.50S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,119,0022401126
0022401126,163,PT00M20.50S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,25,29,54,v,Matković Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022401126
0022401126,164,PT00M20.50S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Reaves FOR Vanderbilt,Substitution,,0,0,121,0022401126
0022401126,166,PT00M20.50S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,25,30,55,v,Matković Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022401126
0022401126,167,PT00M05.20S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,123,0022401126
0022401126,169,PT00M00.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-86,258,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022401126
0022401126,170,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,125,0022401126
0022401126,171,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,30,55,,End of 1st Period (11:07 PM EST),period,end,1,0,126,0022401126
0022401126,174,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,30,55,,Start of 2nd Period (11:10 PM EST),period,start,0,0,127,0022401126
0022401126,175,PT11M42.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,42,27,5,Made,1,25,32,57,v,Reeves 5' Driving Floating Jump Shot (5 PTS) (Payton 2 AST),Made Shot,Driving Floating Jump Shot,1,2,128,0022401126
0022401126,177,PT11M19.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,85,105,14,Made,1,27,32,59,h,Knecht 14' Fadeaway Jumper (10 PTS) (Vincent 1 AST),Made Shot,Fadeaway Jump Shot,1,2,129,0022401126
0022401126,179,PT11M00.00S,2,1610612740,NOP,1631255,Matković,K. Matković,7,8,1,Made,1,27,34,61,v,Matković 1' Cutting Dunk Shot (6 PTS) (Payton 3 AST),Made Shot,Cutting Dunk Shot,1,2,130,0022401126
0022401126,181,PT10M40.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-16,34,4,Made,1,29,34,63,h,Vanderbilt 4' Cutting Dunk Shot (2 PTS) (James 5 AST),Made Shot,Cutting Dunk Shot,1,2,131,0022401126
0022401126,183,PT10M33.00S,2,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,132,0022401126
0022401126,184,PT10M21.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,12,28,3,Made,1,31,34,65,h,Reaves 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,133,0022401126
0022401126,185,PT10M15.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,134,0022401126
0022401126,187,PT10M06.00S,2,1610612740,NOP,1631288,Cain,J. Cain,229,96,25,Made,1,31,37,68,v,Cain 25' 3PT Jump Shot (3 PTS) (Matković 2 AST),Made Shot,Jump Shot,1,3,135,0022401126
0022401126,189,PT09M52.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,136,0022401126
0022401126,191,PT09M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137,0022401126
0022401126,192,PT09M52.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,138,0022401126
0022401126,193,PT09M52.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Goodwin FOR Vincent,Substitution,,0,0,139,0022401126
0022401126,195,PT09M52.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,32,37,69,h,James Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,140,0022401126
0022401126,196,PT09M45.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,141,0022401126
0022401126,196,PT09M45.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (2 STL),,,1,0,142,0022401126
0022401126,198,PT09M37.00S,2,1610612747,LAL,2544,James,L. James,148,216,26,Made,1,35,37,72,h,James 26' 3PT Jump Shot (7 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,143,0022401126
0022401126,200,PT09M25.00S,2,1610612740,NOP,203901,Payton,E. Payton,67,79,10,Made,1,35,39,74,v,Payton 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,144,0022401126
0022401126,201,PT09M14.00S,2,1610612747,LAL,2544,James,L. James,-146,242,28,Missed,1,,,0,h,MISS James 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,145,0022401126
0022401126,202,PT09M11.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,146,0022401126
0022401126,203,PT09M11.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,147,0022401126
0022401126,205,PT09M04.00S,2,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,148,0022401126
0022401126,207,PT09M04.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,36,39,75,h,Reaves Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,149,0022401126
0022401126,208,PT09M04.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,37,39,76,h,Reaves Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,150,0022401126
0022401126,209,PT08M54.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P2.T2) (R.Mott),Foul,Personal,1,0,151,0022401126
0022401126,211,PT08M54.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Doncic FOR Vanderbilt,Substitution,,0,0,152,0022401126
0022401126,212,PT08M54.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,SUB: Hayes FOR Knecht,Substitution,,0,0,153,0022401126
0022401126,215,PT08M45.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,230,35,0,Made,1,37,42,79,v,Robinson-Earl 3PT Jump Shot (3 PTS) (Payton 4 AST),Made Shot,Jump Shot,1,3,154,0022401126
0022401126,217,PT08M27.00S,2,1610612747,LAL,2544,James,L. James,-69,137,15,Made,1,39,42,81,h,James 15' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,1,2,155,0022401126
0022401126,218,PT08M09.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,-109,-2,11,Missed,1,,,0,v,MISS Reeves 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,156,0022401126
0022401126,219,PT08M07.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,157,0022401126
0022401126,220,PT07M51.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-22,17,3,Made,1,41,42,83,h,Doncic 3' Cutting Layup Shot (4 PTS) (Goodwin 1 AST),Made Shot,Cutting Layup Shot,1,2,158,0022401126
0022401126,222,PT07M51.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,159,0022401126
0022401126,223,PT07M51.00S,2,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,SUB: Olynyk FOR Robinson-Earl,Substitution,,0,0,160,0022401126
0022401126,225,PT07M36.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,27,111,11,Missed,1,,,0,v,MISS Olynyk 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,161,0022401126
0022401126,226,PT07M34.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,162,0022401126
0022401126,227,PT07M26.00S,2,1610612747,LAL,2544,James,L. James,-98,151,18,Made,1,43,42,85,h,James 18' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,163,0022401126
0022401126,228,PT07M02.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,-93,173,20,Made,1,43,44,87,v,Olynyk 20' Fadeaway Jumper (4 PTS) (Payton 5 AST),Made Shot,Fadeaway Jump Shot,1,2,164,0022401126
0022401126,230,PT06M43.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,29,37,5,Made,1,45,44,89,h,Goodwin 5' Driving Layup (2 PTS) (Doncic 3 AST),Made Shot,Driving Layup Shot,1,2,165,0022401126
0022401126,232,PT06M43.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,166,0022401126
0022401126,233,PT06M30.00S,2,1610612740,NOP,203901,Payton,E. Payton,42,30,5,Missed,1,,,0,v,MISS Payton 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,167,0022401126
0022401126,234,PT06M29.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,168,0022401126
0022401126,236,PT06M29.00S,2,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,v,SUB: Brown FOR Payton,Substitution,,0,0,169,0022401126
0022401126,237,PT06M29.00S,2,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,SUB: Alvarado FOR Cain,Substitution,,0,0,170,0022401126
0022401126,238,PT06M29.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,SUB: Missi FOR Matković,Substitution,,0,0,171,0022401126
0022401126,243,PT06M21.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Reaves,Substitution,,0,0,172,0022401126
0022401126,244,PT06M21.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Knecht FOR James,Substitution,,0,0,173,0022401126
0022401126,247,PT06M15.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,-2,17,2,Missed,1,,,0,v,MISS Olynyk 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,174,0022401126
0022401126,248,PT06M12.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,175,0022401126
0022401126,249,PT06M04.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-33,92,10,Made,1,47,44,91,h,Doncic 10' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,176,0022401126
0022401126,250,PT05M44.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-140,227,27,Missed,1,,,0,v,MISS Alvarado 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,177,0022401126
0022401126,251,PT05M44.00S,2,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,178,0022401126
0022401126,252,PT05M40.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,92,237,25,Missed,1,,,0,v,MISS Reeves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,0022401126
0022401126,253,PT05M38.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,180,0022401126
0022401126,254,PT05M35.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,-5,17,2,Missed,1,,,0,v,MISS Olynyk 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,181,0022401126
0022401126,255,PT05M34.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,182,0022401126
0022401126,256,PT05M23.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,183,0022401126
0022401126,256,PT05M23.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,184,0022401126
0022401126,258,PT05M10.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,Reeves S.FOUL (P2.T4) (R.Mott),Foul,Shooting,1,0,185,0022401126
0022401126,260,PT05M10.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,48,44,92,h,Doncic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,186,0022401126
0022401126,261,PT05M10.00S,2,1610612740,NOP,1641810,Reeves,A. Reeves,0,0,0,,0,,,0,v,SUB: Brooks Jr. FOR Reeves,Substitution,,0,0,187,0022401126
0022401126,263,PT05M10.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,49,44,93,h,Doncic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,188,0022401126
0022401126,264,PT04M54.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-7,53,5,Missed,1,,,0,v,MISS Alvarado 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,189,0022401126
0022401126,265,PT04M54.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,190,0022401126
0022401126,267,PT04M41.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,130,253,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,191,0022401126
0022401126,268,PT04M38.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,192,0022401126
0022401126,269,PT04M29.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,-105,290,31,Missed,1,,,0,h,MISS Knecht 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,0022401126
